Wall time,Step,Value
1547494147.368135,1000,6.553386211395264
1547494246.742269,2000,6.03407621383667
1547494346.1736162,3000,5.666146278381348
1547494445.557558,4000,5.379528999328613
1547494544.7692494,5000,5.0263895988464355
1547494643.8191528,6000,4.685932636260986
1547494743.4440732,7000,4.498680114746094
1547494843.09376,8000,4.361466884613037
1547495086.7447083,9000,4.272136688232422
1547495186.4388342,10000,4.209334850311279
1547495285.426736,11000,4.154047012329102
1547495384.9348185,12000,4.115990161895752
1547495484.1224182,13000,4.08090877532959
1547495583.3494573,14000,4.044724941253662
1547495683.241995,15000,4.030635833740234
1547495783.2521899,16000,4.002842426300049
1547495930.593525,17000,3.9792308807373047
1547496030.3512974,18000,3.946234941482544
1547496129.377537,19000,3.9381155967712402
1547496229.7334514,20000,3.91409969329834
1547496329.1487079,21000,3.895087957382202
1547496428.6789618,22000,3.889557123184204
1547496528.5483758,23000,3.874708890914917
1547496628.6738312,24000,3.8685660362243652
1547496775.276138,25000,3.851104736328125
1547496875.0352328,26000,3.8294413089752197
1547496974.7261968,27000,3.8262908458709717
1547497074.6332805,28000,3.80957293510437
1547497173.9317303,29000,3.797910213470459
1547497273.0552192,30000,3.797368049621582
1547497372.68153,31000,3.7889652252197266
1547497472.2485938,32000,3.777977466583252
1547497619.2882283,33000,3.7621099948883057
1547497718.7905786,34000,3.7644991874694824
1547497818.5313473,35000,3.752786159515381
1547497918.29642,36000,3.7473349571228027
1547498017.6204367,37000,3.7388741970062256
1547498117.3218532,38000,3.7240748405456543
1547498216.5024173,39000,3.7197751998901367
1547498316.999211,40000,3.7138988971710205
1547498463.839946,41000,3.716606378555298
1547498563.6526873,42000,3.712462902069092
1547498663.4498885,43000,3.6965322494506836
1547498763.1161282,44000,3.704188823699951
1547498862.8649607,45000,3.6948018074035645
1547498962.430756,46000,3.6861557960510254
1547499062.0266736,47000,3.681760311126709
1547499161.1820393,48000,3.676093339920044
1547499307.8365695,49000,3.6696650981903076
1547499407.08689,50000,3.6675727367401123
1547499506.824576,51000,3.6590054035186768
1547499605.877674,52000,3.660914421081543
1547499705.2320616,53000,3.6555066108703613
1547499804.546148,54000,3.6443817615509033
1547499904.0239685,55000,3.645068407058716
1547500002.9958396,56000,3.6417007446289062
1547500150.4505925,57000,3.63289737701416
1547500250.4872086,58000,3.6399784088134766
1547500350.2770722,59000,3.635941982269287
1547500449.730368,60000,3.636073350906372
1547500549.2715821,61000,3.62553071975708
1547500649.1981573,62000,3.6253676414489746
1547500749.16297,63000,3.6221835613250732
1547500848.7818167,64000,3.623648166656494
1547500995.873811,65000,3.6238701343536377
1547501095.110698,66000,3.6135127544403076
1547501195.513323,67000,3.6084702014923096
1547501294.9515588,68000,3.6053130626678467
1547501394.4563134,69000,3.605334520339966
1547501494.008163,70000,3.6012823581695557
1547501593.3457088,71000,3.598715305328369
1547501692.5999498,72000,3.5992977619171143
1547501839.0440922,73000,3.588865280151367
1547501938.7197242,74000,3.598182201385498
1547502038.019088,75000,3.596752882003784
1547502137.478532,76000,3.5871708393096924
1547502237.2889228,77000,3.5890486240386963
1547502336.7975454,78000,3.578458547592163
1547502436.177142,79000,3.5811829566955566
