Wall time,Step,Value
1534432155.2974868,1000,7.619405269622803
1534432256.5899634,2000,7.157773017883301
1534432357.6231914,3000,6.796332359313965
1534432458.9856262,4000,6.563009738922119
1534432559.8097615,5000,6.2273664474487305
1534432660.9334462,6000,5.750547885894775
1534432762.188576,7000,5.407355785369873
1534432863.4723492,8000,5.208785057067871
1534433128.967058,9000,5.065951824188232
1534433231.0865083,10000,4.953907012939453
1534433332.680146,11000,4.8761982917785645
1534433434.2883148,12000,4.811380863189697
1534433535.756189,13000,4.765705108642578
1534433637.6002293,14000,4.726412296295166
1534433739.8307073,15000,4.6799139976501465
1534433841.476103,16000,4.637849807739258
1534434010.1623173,17000,4.615626811981201
1534434112.0954123,18000,4.586631774902344
1534434213.5590723,19000,4.555408954620361
1534434315.4525774,20000,4.521286964416504
1534434417.07597,21000,4.506594181060791
1534434518.871837,22000,4.474032402038574
1534434619.7887387,23000,4.454735279083252
1534434721.5681908,24000,4.436240196228027
1534434890.5665545,25000,4.411706447601318
1534434992.3795638,26000,4.39163875579834
1534435094.3197868,27000,4.368882656097412
1534435196.7210107,28000,4.3519816398620605
1534435298.7839181,29000,4.325353622436523
1534435400.0745904,30000,4.322299480438232
1534435501.7837355,31000,4.296568393707275
1534435603.9632688,32000,4.2898454666137695
1534435773.391194,33000,4.267123222351074
1534435874.4270735,34000,4.258235931396484
1534435976.631556,35000,4.24326229095459
1534436078.3463008,36000,4.220246315002441
1534436180.0766232,37000,4.206915855407715
1534436281.9457233,38000,4.192676544189453
1534436383.572705,39000,4.179422855377197
1534436485.016882,40000,4.170717716217041
1534436655.528083,41000,4.150247097015381
1534436757.3129725,42000,4.140552043914795
1534436859.6424425,43000,4.134252548217773
1534436961.5985894,44000,4.118096351623535
1534437062.9099848,45000,4.1112565994262695
1534437163.9687932,46000,4.095778465270996
1534437265.1058676,47000,4.087242603302002
1534437366.9270706,48000,4.081264972686768
1534437537.7208095,49000,4.068146705627441
1534437639.303207,50000,4.060781955718994
1534437740.6987062,51000,4.056761741638184
1534437842.0120313,52000,4.033121585845947
1534437943.3752692,53000,4.030341148376465
1534438044.9787476,54000,4.016599655151367
1534438146.1860774,55000,4.014419078826904
1534438247.6480255,56000,4.0084028244018555
1534438419.0976005,57000,3.986001491546631
1534438520.6608238,58000,3.9852406978607178
1534438622.3024507,59000,3.970658779144287
1534438723.7706175,60000,3.966609239578247
1534438824.912886,61000,3.9513251781463623
1534438926.7089076,62000,3.9529569149017334
1534439028.183264,63000,3.944190502166748
1534439129.7364724,64000,3.9351699352264404
1534439301.9769797,65000,3.9289352893829346
1534439403.9989934,66000,3.919057607650757
1534439505.9102259,67000,3.9110937118530273
1534439608.6019423,68000,3.9044835567474365
1534439709.1327038,69000,3.900022506713867
1534439810.9365196,70000,3.9015023708343506
1534439912.2433696,71000,3.8827619552612305
1534440013.3307736,72000,3.8717715740203857
1534440185.8669918,73000,3.878624439239502
1534440287.503343,74000,3.8642983436584473
1534440389.1068385,75000,3.860224723815918
1534440490.3549724,76000,3.8562300205230713
1534440592.2859285,77000,3.848862886428833
1534440693.591883,78000,3.843355417251587
1534440795.5575705,79000,3.827810287475586
1534440897.1733286,80000,3.827439308166504
1534441069.348987,81000,3.8206326961517334
1534441170.8706477,82000,3.815598249435425
1534441271.9343677,83000,3.816361904144287
1534441372.8509545,84000,3.811225652694702
1534441473.9726825,85000,3.8098652362823486
1534441575.6869464,86000,3.794984817504883
1534441677.4574409,87000,3.7959556579589844
1534441778.7974846,88000,3.7964224815368652
1534441951.7763002,89000,3.78684139251709
1534442052.6933553,90000,3.7775843143463135
1534442154.4573405,91000,3.770125389099121
1534442255.443466,92000,3.7621777057647705
1534442356.6591637,93000,3.765122652053833
1534442458.3067622,94000,3.7618460655212402
1534442559.5220883,95000,3.755190849304199
1534442661.5151424,96000,3.7552201747894287
1534442836.0693874,97000,3.7533085346221924
1534442937.2649264,98000,3.752073287963867
1534443038.6976192,99000,3.7494657039642334
1534443140.2602167,100000,3.746826648712158
1534443241.5728204,101000,3.7289233207702637
1534443342.3561857,102000,3.726722240447998
1534443443.0909102,103000,3.720689535140991
1534443544.8253448,104000,3.709163188934326
1534443718.6624043,105000,3.7081127166748047
1534443819.8503964,106000,3.705300807952881
1534443921.794851,107000,3.7134454250335693
1534444023.0228727,108000,3.703547477722168
1534444124.3621275,109000,3.700897455215454
1534444225.5133827,110000,3.697258234024048
1534444326.735205,111000,3.692002058029175
1534444428.6105437,112000,3.6917901039123535
1534444603.9034646,113000,3.689026117324829
1534444704.8441246,114000,3.682173252105713
1534444805.9159694,115000,3.6845452785491943
1534444907.2567253,116000,3.6761529445648193
1534445008.3345954,117000,3.6722137928009033
1534445109.3745718,118000,3.67400860786438
1534445210.4716222,119000,3.6655828952789307
1534445312.258032,120000,3.667933464050293
1534445486.8453338,121000,3.664482831954956
1534445588.3076787,122000,3.6596734523773193
1534445689.8329992,123000,3.6542105674743652
1534445790.8422394,124000,3.6463875770568848
1534445892.291272,125000,3.6514668464660645
1534445993.291753,126000,3.6595864295959473
1534446094.7673502,127000,3.6525962352752686
1534446195.6892576,128000,3.6499335765838623
1534446370.189252,129000,3.640676736831665
1534446471.2946882,130000,3.640986442565918
1534446572.5246937,131000,3.6363399028778076
1534446674.1899912,132000,3.6375439167022705
1534446775.6168957,133000,3.6282246112823486
1534446877.775166,134000,3.6291370391845703
1534446979.0719726,135000,3.6246860027313232
1534447080.38927,136000,3.619114398956299
1534447256.595628,137000,3.619807243347168
1534447357.8132274,138000,3.628812074661255
1534447459.0875556,139000,3.6271908283233643
1534447560.1050696,140000,3.621708631515503
1534447661.4470274,141000,3.6199910640716553
1534447762.2419941,142000,3.616936445236206
1534447863.626619,143000,3.617046594619751
1534447964.5622935,144000,3.6128616333007812
1534448142.183541,145000,3.6137280464172363
1534448243.780031,146000,3.6083433628082275
1534448345.2398944,147000,3.6059463024139404
1534448446.6837065,148000,3.605935573577881
1534448548.3958704,149000,3.599334955215454
1534448649.0714,150000,3.5943849086761475
1534448749.8931594,151000,3.590545892715454
1534448851.0793672,152000,3.596684455871582
1534449028.6272807,153000,3.590315341949463
1534449129.974679,154000,3.5874252319335938
1534449230.9154565,155000,3.5860955715179443
1534449332.3598452,156000,3.5894010066986084
1534449433.97923,157000,3.584625005722046
1534449535.0481484,158000,3.584191083908081
1534449636.3199997,159000,3.5765833854675293
1534449737.1208646,160000,3.5800483226776123
1534449914.7878084,161000,3.5704987049102783
1534450015.7158082,162000,3.5790224075317383
1534450117.1154995,163000,3.5772104263305664
1534450218.5027268,164000,3.570828914642334
1534450319.412203,165000,3.5686299800872803
1534450420.960122,166000,3.566239356994629
1534450522.7884674,167000,3.571903705596924
1534450624.145831,168000,3.5741450786590576
1534450800.9819713,169000,3.559589385986328
1534450901.9049325,170000,3.5623857975006104
1534451004.0632818,171000,3.5663704872131348
1534451105.3335183,172000,3.5616488456726074
1534451206.3709316,173000,3.5618603229522705
1534451307.2308326,174000,3.5627808570861816
1534451408.283387,175000,3.5585200786590576
1534451509.967402,176000,3.5479636192321777
1534451690.3528726,177000,3.5528807640075684
1534451792.1132646,178000,3.5536017417907715
1534451893.5294673,179000,3.5573840141296387
1534451994.7649913,180000,3.550814151763916
1534452096.7094095,181000,3.5486433506011963
1534452197.5724468,182000,3.553072690963745
1534452299.0381742,183000,3.5454859733581543
1534452400.1771116,184000,3.5506093502044678
1534452580.3612866,185000,3.54249906539917
1534452681.992875,186000,3.5434257984161377
1534452783.1720257,187000,3.5469894409179688
1534452884.5357594,188000,3.538825273513794
1534452985.9020853,189000,3.5367753505706787
1534453087.1403043,190000,3.540153741836548
1534453189.1858494,191000,3.538515090942383
1534453290.657941,192000,3.5384154319763184
1534453471.4608178,193000,3.5319595336914062
1534453572.392018,194000,3.539379835128784
1534453673.8477848,195000,3.5380640029907227
1534453775.7214084,196000,3.533721446990967
1534453877.232033,197000,3.538254976272583
1534453978.4739645,198000,3.5342886447906494
1534454079.464426,199000,3.5305185317993164
1534454180.736077,200000,3.52522349357605
1534454361.3639235,201000,3.5336625576019287
1534454463.1830657,202000,3.5310208797454834
1534454564.61609,203000,3.5346267223358154
1534454665.9931815,204000,3.5343167781829834
1534454767.5556006,205000,3.5353403091430664
1534454868.454279,206000,3.524195909500122
1534454969.7048168,207000,3.522761821746826
1534455071.3009396,208000,3.5302653312683105
1534455253.5838933,209000,3.5191547870635986
1534455355.4086375,210000,3.5305116176605225
1534455457.2445168,211000,3.531543016433716
1534455558.7658403,212000,3.518749952316284
1534455660.040485,213000,3.521784782409668
1534455761.0965345,214000,3.519650459289551
1534455862.0813522,215000,3.5273022651672363
1534455963.3500044,216000,3.5262203216552734
1534456145.416919,217000,3.524219274520874
1534456246.7544162,218000,3.522761821746826
1534456347.4761226,219000,3.5201761722564697
1534456449.0469427,220000,3.5153729915618896
1534456550.4808617,221000,3.518760919570923
1534456651.532245,222000,3.513650417327881
1534456752.5215068,223000,3.520444631576538
1534456853.5496192,224000,3.5249016284942627
1534457035.8486893,225000,3.5113437175750732
1534457137.7269819,226000,3.5191831588745117
1534457239.3070855,227000,3.506558895111084
1534457340.4279904,228000,3.509413242340088
1534457441.542021,229000,3.5195460319519043
1534457542.4031699,230000,3.5058560371398926
1534457643.6690214,231000,3.5099527835845947
1534457744.3991668,232000,3.5096752643585205
1534457927.3386202,233000,3.503927230834961
1534458029.320745,234000,3.512754440307617
1534458131.1253545,235000,3.511636257171631
1534458231.8432617,236000,3.512373685836792
1534458332.5362926,237000,3.5143351554870605
