Wall time,Step,Value
1547380970.5118632,1000,0.20540931820869446
1547381143.686339,2000,0.1980534940958023
1547381246.9956872,3000,0.19565121829509735
1547381353.389868,4000,0.1937631368637085
1547381459.5900083,5000,0.1926804929971695
1547381573.0416825,6000,0.19136035442352295
1547381685.3713622,7000,0.19056418538093567
1547381794.2245593,8000,0.19001953303813934
1547382041.8080082,9000,0.19065390527248383
1547382141.5503538,10000,0.19021035730838776
1547382245.9194705,11000,0.19050510227680206
1547382345.8532703,12000,0.18991900980472565
1547382446.6261191,13000,0.19036681950092316
1547382548.4072263,14000,0.18916505575180054
1547382653.490278,15000,0.18924984335899353
1547382755.693992,16000,0.18895713984966278
1547382907.6929364,17000,0.1881791651248932
1547383013.1848552,18000,0.18871043622493744
1547383114.4143455,19000,0.1892264187335968
1547383220.8236485,20000,0.18900030851364136
1547383325.5421183,21000,0.18833757936954498
1547383425.069129,22000,0.18752652406692505
1547383524.170323,23000,0.18811839818954468
1547383623.6910927,24000,0.18780499696731567
1547383778.4471767,25000,0.1867961585521698
1547383883.9718904,26000,0.18671299517154694
1547383985.0690832,27000,0.1866031289100647
1547384091.1175976,28000,0.18688547611236572
1547384193.4683456,29000,0.18742839992046356
1547384295.8543265,30000,0.18612967431545258
1547384395.16603,31000,0.18567901849746704
1547384502.5385463,32000,0.18633924424648285
1547384662.9727786,33000,0.18589749932289124
1547384771.5866604,34000,0.18498602509498596
1547384870.8789487,35000,0.1852910965681076
1547384970.74777,36000,0.18505875766277313
1547385076.1335485,37000,0.18489623069763184
1547385176.121903,38000,0.18473941087722778
1547385275.4717164,39000,0.1851280927658081
1547385379.31826,40000,0.18428730964660645
1547385532.2520022,41000,0.18459342420101166
1547385636.8460505,42000,0.1840311884880066
1547385736.8413117,43000,0.18450351059436798
1547385841.49896,44000,0.18371739983558655
1547385948.0762508,45000,0.182965487241745
1547386050.0196311,46000,0.183023601770401
1547386152.7562191,47000,0.18413056433200836
1547386251.4354753,48000,0.18426361680030823
1547386398.692168,49000,0.18404613435268402
1547386506.369144,50000,0.18462537229061127
1547386611.715145,51000,0.1841970980167389
1547386711.2123115,52000,0.18462401628494263
1547386812.8404772,53000,0.1840139776468277
1547386920.0831804,54000,0.18430274724960327
1547387024.4329526,55000,0.18361316621303558
1547387126.6141512,56000,0.1841943860054016
