Wall time,Step,Value
1547380970.5118632,1000,0.019734375178813934
1547381143.686339,2000,0.0416562482714653
1547381246.9956872,3000,0.0699140653014183
1547381353.389868,4000,0.10246875137090683
1547381459.5900083,5000,0.15303906798362732
1547381573.0416825,6000,0.23445312678813934
1547381685.3713622,7000,0.2657812535762787
1547381794.2245593,8000,0.2777968645095825
1547382041.8080082,9000,0.2865312397480011
1547382141.5503538,10000,0.29399219155311584
1547382245.9194705,11000,0.30262500047683716
1547382345.8532703,12000,0.3061249852180481
1547382446.6261191,13000,0.3097499907016754
1547382548.4072263,14000,0.3155156373977661
1547382653.490278,15000,0.32081249356269836
1547382755.693992,16000,0.3215937614440918
1547382907.6929364,17000,0.32438281178474426
1547383013.1848552,18000,0.32557812333106995
1547383114.4143455,19000,0.32964062690734863
1547383220.8236485,20000,0.33292970061302185
1547383325.5421183,21000,0.3320859372615814
1547383425.069129,22000,0.3342031240463257
1547383524.170323,23000,0.33577343821525574
1547383623.6910927,24000,0.33961719274520874
1547383778.4471767,25000,0.3379765748977661
1547383883.9718904,26000,0.3384999930858612
1547383985.0690832,27000,0.3432968854904175
1547384091.1175976,28000,0.3444765508174896
1547384193.4683456,29000,0.3476484417915344
1547384295.8543265,30000,0.3494921922683716
1547384395.16603,31000,0.3485156297683716
1547384502.5385463,32000,0.34889844059944153
1547384662.9727786,33000,0.3514062464237213
1547384771.5866604,34000,0.3536718785762787
1547384870.8789487,35000,0.3505312502384186
1547384970.74777,36000,0.35365626215934753
1547385076.1335485,37000,0.35445311665534973
1547385176.121903,38000,0.3541796803474426
1547385275.4717164,39000,0.3577578067779541
1547385379.31826,40000,0.3546718657016754
1547385532.2520022,41000,0.356257826089859
1547385636.8460505,42000,0.35862499475479126
1547385736.8413117,43000,0.3608750104904175
1547385841.49896,44000,0.3597421944141388
1547385948.0762508,45000,0.3605703115463257
1547386050.0196311,46000,0.3608124852180481
1547386152.7562191,47000,0.3631953001022339
1547386251.4354753,48000,0.36399999260902405
1547386398.692168,49000,0.3624843657016754
1547386506.369144,50000,0.36491405963897705
1547386611.715145,51000,0.36714842915534973
1547386711.2123115,52000,0.3680937588214874
1547386812.8404772,53000,0.36864063143730164
1547386920.0831804,54000,0.36846092343330383
1547387024.4329526,55000,0.36936718225479126
1547387126.6141512,56000,0.3711875081062317
1547387277.9255834,57000,0.36974218487739563
1547387377.6472912,58000,0.37053126096725464
1547387481.5918512,59000,0.3709453046321869
1547387581.1430223,60000,0.37223437428474426
1547387680.9486668,61000,0.3742421865463257
1547387790.14159,62000,0.3759062588214874
1547387897.5264266,63000,0.37327343225479126
