Wall time,Step,Value
1546788308.3006244,1000,0.01992187462747097
1546788410.8512256,2000,0.04504687339067459
1546788509.9090798,3000,0.06763280928134918
1546788611.1580675,4000,0.09700000286102295
1546788710.4003963,5000,0.1402265578508377
1546788809.6177523,6000,0.21223437786102295
1546788908.5105786,7000,0.2613906264305115
1546789018.4216266,8000,0.279171884059906
1546789254.6144216,9000,0.2877500057220459
1546789357.897918,10000,0.2954062521457672
1546789461.7265954,11000,0.30363282561302185
1546789560.7887337,12000,0.3061562478542328
1546789662.3087988,13000,0.31075000762939453
1546789767.7882338,14000,0.31611719727516174
1546789867.4075685,15000,0.3166249990463257
1546789966.7425294,16000,0.3215000033378601
1546790112.926716,17000,0.3274296820163727
1546790212.2953644,18000,0.3278203010559082
1546790311.3056445,19000,0.3296796977519989
1546790410.5266733,20000,0.33091405034065247
1546790512.2897184,21000,0.33412501215934753
1546790613.5020134,22000,0.3342890739440918
1546790714.0342596,23000,0.33458593487739563
1546790820.0867314,24000,0.3397499918937683
1546790967.011004,25000,0.3434374928474426
1546791066.2478323,26000,0.34208592772483826
1546791167.82283,27000,0.3433515727519989
1546791267.2769055,28000,0.3450624942779541
1546791365.89162,29000,0.3454843759536743
1546791464.6420634,30000,0.3457968831062317
1546791563.7774925,31000,0.34977343678474426
1546791662.380099,32000,0.35503125190734863
1546791808.7287211,33000,0.3536953032016754
1546791907.730726,34000,0.3537968695163727
1546792007.1905537,35000,0.3577031195163727
1546792106.1274955,36000,0.3588906228542328
1546792204.9656222,37000,0.3576640486717224
1546792303.7343266,38000,0.35877344012260437
1546792405.7086506,39000,0.3580937385559082
1546792504.890436,40000,0.359437495470047
1546792651.684623,41000,0.36277344822883606
1546792756.2620416,42000,0.3628281354904175
1546792856.7864692,43000,0.3639531135559082
1546792958.68547,44000,0.3639453053474426
1546793057.7832057,45000,0.3645390570163727
1546793157.120689,46000,0.36493751406669617
1546793255.911525,47000,0.36524999141693115
1546793357.661391,48000,0.3667343854904175
1546793509.2812037,49000,0.3686562478542328
1546793614.249491,50000,0.36641407012939453
1546793713.3957605,51000,0.36851561069488525
1546793812.9448147,52000,0.36906251311302185
1546793912.0938563,53000,0.37147656083106995
1546794011.3327875,54000,0.37321874499320984
1546794110.3260224,55000,0.37336719036102295
1546794214.5786514,56000,0.37398436665534973
1546794364.0160232,57000,0.3724296987056732
1546794462.963885,58000,0.3730546832084656
1546794561.5482078,59000,0.3746640682220459
1546794660.958965,60000,0.376039057970047
1546794764.3909974,61000,0.379093736410141
1546794867.9454582,62000,0.37596094608306885
1546794967.8312562,63000,0.3770468831062317
1546795067.5954883,64000,0.37596094608306885
1546795214.6977477,65000,0.3779843747615814
1546795313.9402578,66000,0.37650781869888306
1546795413.0433056,67000,0.37623438239097595
1546795512.651333,68000,0.378968745470047
1546795612.1000566,69000,0.3782578110694885
1546795716.6916323,70000,0.3795234262943268
1546795821.1715503,71000,0.3786640763282776
1546795920.161516,72000,0.3811015486717224
1546796070.4585283,73000,0.37968748807907104
1546796171.281528,74000,0.3803437352180481
1546796270.0602322,75000,0.3808515667915344
1546796369.003641,76000,0.38160157203674316
1546796474.0669954,77000,0.38365626335144043
1546796572.7467303,78000,0.382937490940094
1546796671.839312,79000,0.382874995470047
1546796771.424344,80000,0.38661718368530273
1546796918.3277628,81000,0.3838437497615814
1546797017.2882404,82000,0.3860546946525574
1546797116.2238102,83000,0.38465625047683716
1546797215.90877,84000,0.38422656059265137
1546797315.1741383,85000,0.3848203122615814
1546797414.1486979,86000,0.3865390717983246
1546797513.1850598,87000,0.3847343623638153
1546797612.4475915,88000,0.383664071559906
1546797761.813346,89000,0.3841952979564667
1546797861.3536205,90000,0.3853359520435333
1546797960.1415613,91000,0.38932812213897705
1546798066.2609577,92000,0.3897421956062317
1546798166.001685,93000,0.3894296884536743
1546798264.780792,94000,0.3877265751361847
1546798363.961883,95000,0.38846874237060547
1546798462.9950879,96000,0.3884297013282776
1546798609.9432647,97000,0.3898046910762787
1546798712.7589803,98000,0.3912578225135803
1546798812.097646,99000,0.38847655057907104
1546798911.161788,100000,0.3882109522819519
1546799009.9805255,101000,0.3882812559604645
1546799113.5577593,102000,0.3876875042915344
1546799213.1966932,103000,0.3927578032016754
1546799312.7659085,104000,0.3887656331062317
1546799458.8122609,105000,0.3911093771457672
1546799557.605313,106000,0.3864375054836273
1546799657.2982945,107000,0.3898593783378601
1546799756.6746285,108000,0.38904687762260437
1546799856.3069818,109000,0.38914844393730164
1546799955.43962,110000,0.3881796896457672
1546800054.5743537,111000,0.3907812535762787
1546800153.3310766,112000,0.39219531416893005
1546800299.5339012,113000,0.3929062485694885
1546800398.5043104,114000,0.3903437554836273
1546800497.6136537,115000,0.3943749964237213
1546800596.675697,116000,0.3938984274864197
1546800695.554985,117000,0.3911406397819519
1546800795.0780532,118000,0.3910312354564667
1546800894.3999414,119000,0.3920312523841858
1546800993.6159995,120000,0.3952031135559082
1546801140.0165746,121000,0.39512500166893005
1546801239.683165,122000,0.3955156207084656
1546801338.816221,123000,0.389585942029953
1546801438.321275,124000,0.3928515613079071
1546801537.9424543,125000,0.3940468728542328
1546801636.6552649,126000,0.3916093707084656
1546801735.3830512,127000,0.39448437094688416
1546801834.186815,128000,0.3911093771457672
1546801980.3899157,129000,0.3942812383174896
1546802079.5137646,130000,0.390437513589859
1546802178.2568846,131000,0.3913281261920929
1546802277.801876,132000,0.3943828046321869
1546802376.5360086,133000,0.3943828046321869
1546802475.480509,134000,0.39222657680511475
1546802574.4129815,135000,0.3932734429836273
1546802672.7407432,136000,0.3921250104904175
1546802818.661029,137000,0.3929218649864197
1546802918.2073977,138000,0.3932421803474426
1546803017.3114283,139000,0.3952343761920929
1546803116.4705355,140000,0.39302343130111694
1546803215.7058947,141000,0.394656240940094
1546803314.815746,142000,0.39476561546325684
1546803413.9551082,143000,0.3968828022480011
1546803512.9036493,144000,0.39610156416893005
1546803659.2929263,145000,0.3975468873977661
1546803759.1779861,146000,0.3921875059604645
1546803858.6833901,147000,0.3923671841621399
1546803957.9160032,148000,0.3954765498638153
1546804057.1292884,149000,0.3980468809604645
1546804156.3409011,150000,0.39323437213897705
1546804254.9132364,151000,0.39558592438697815
1546804354.2029233,152000,0.3945234417915344
1546804501.1487255,153000,0.39296093583106995
1546804600.0753539,154000,0.3959062397480011
1546804699.1907842,155000,0.39332032203674316
1546804798.677633,156000,0.39539843797683716
1546804898.0113611,157000,0.3945390582084656
1546804997.0036962,158000,0.3944999873638153
1546805095.8611023,159000,0.3933984339237213
1546805195.0880008,160000,0.39503905177116394
1546805340.6940951,161000,0.3915468752384186
